cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
139,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,11,1,0,0,8,IDLE,0,0,0,0,1,0,7,5,0,0,0,7,5,1,0,7,4,-2056990,15,0,1,,,,,,,,0
140,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,11,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,8,0,1,0,7,5,998119,15,0,1,,,,,,,,0
141,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,8,0,0,,,,,16,0,1,,,,,,,,0
142,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,8,0,0,,,,,16,0,1,,,,,,,,0
143,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,8,0,0,,,,,16,0,1,,,,,,,,0
144,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,3,1,1,1,0,8,0,0,0,0,8,0,0,,,,,16,0,1,,,,,,,,0
145,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,4,1,1,1,0,8,1,0,0,0,8,1,1,0,8,0,-85067728,16,0,1,,,,,,,,0
146,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,11,0,,,,WEIGHT_CAL,1,5,1,1,1,0,8,2,0,0,0,8,2,1,0,8,1,110195760,16,0,1,,,,,,,,0
147,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,11,0,,,,IDLE,0,0,1,1,1,0,8,3,0,0,0,8,3,1,0,8,2,-2690673,16,0,1,,,,,,,,0
148,IMG_IN,0,0,0,0,1,1,0,1,0,2,11,0,2,11,0,,,,IDLE,0,0,0,1,1,0,8,4,0,0,0,8,4,1,0,8,3,-15969627,17,1,1,0,8,0,0,1681,0,0,0
149,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,12,1,0,0,9,IDLE,0,0,0,0,1,0,8,5,0,0,0,8,5,1,0,8,4,-2056990,17,0,1,,,,,,,,0
150,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,12,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,9,0,1,0,8,5,998119,17,0,1,,,,,,,,0
151,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,9,0,0,,,,,18,0,1,,,,,,,,0
152,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,9,0,0,,,,,18,0,1,,,,,,,,0
153,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,9,0,0,,,,,18,0,1,,,,,,,,0
154,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,3,1,1,1,0,9,0,0,0,0,9,0,0,,,,,18,0,1,,,,,,,,0
155,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,4,1,1,1,0,9,1,0,0,0,9,1,1,0,9,0,-85067728,18,0,1,,,,,,,,0
156,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,12,0,,,,WEIGHT_CAL,1,5,1,1,1,0,9,2,0,0,0,9,2,1,0,9,1,110195760,18,0,1,,,,,,,,0
157,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,12,0,,,,IDLE,0,0,1,1,1,0,9,3,0,0,0,9,3,1,0,9,2,-2690673,18,0,1,,,,,,,,0
158,IMG_IN,0,0,0,0,1,1,0,1,0,2,12,0,2,12,0,,,,IDLE,0,0,0,1,1,0,9,4,0,0,0,9,4,1,0,9,3,-15969627,19,1,1,0,9,0,0,1681,0,0,0
159,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,13,1,0,0,10,IDLE,0,0,0,0,1,0,9,5,0,0,0,9,5,1,0,9,4,-2056990,19,0,1,,,,,,,,0
160,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,13,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,10,0,1,0,9,5,998119,19,0,1,,,,,,,,0
161,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,10,0,0,,,,,20,0,1,,,,,,,,0
162,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,10,0,0,,,,,20,0,1,,,,,,,,0
163,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,10,0,0,,,,,20,0,1,,,,,,,,0
164,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,3,1,1,1,0,10,0,0,0,0,10,0,0,,,,,20,0,1,,,,,,,,0
165,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,4,1,1,1,0,10,1,0,0,0,10,1,1,0,10,0,-85067728,20,0,1,,,,,,,,0
166,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,13,0,,,,WEIGHT_CAL,1,5,1,1,1,0,10,2,0,0,0,10,2,1,0,10,1,110195760,20,0,1,,,,,,,,0
167,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,13,0,,,,IDLE,0,0,1,1,1,0,10,3,0,0,0,10,3,1,0,10,2,-2690673,20,0,1,,,,,,,,0
168,IMG_IN,0,0,0,0,1,1,0,1,0,2,13,0,2,13,0,,,,IDLE,0,0,0,1,1,0,10,4,0,0,0,10,4,1,0,10,3,-15969627,21,1,1,0,10,0,0,1681,0,0,0
169,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,14,1,0,0,11,IDLE,0,0,0,0,1,0,10,5,0,0,0,10,5,1,0,10,4,-2056990,21,0,1,,,,,,,,0
170,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,14,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,11,0,1,0,10,5,998119,21,0,1,,,,,,,,0
171,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,11,0,0,,,,,22,0,1,,,,,,,,0
172,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,11,0,0,,,,,22,0,1,,,,,,,,0
173,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,11,0,0,,,,,22,0,1,,,,,,,,0
174,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,3,1,1,1,0,11,0,0,0,0,11,0,0,,,,,22,0,1,,,,,,,,0
175,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,4,1,1,1,0,11,1,0,0,0,11,1,1,0,11,0,-85067728,22,0,1,,,,,,,,0
176,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,14,0,,,,WEIGHT_CAL,1,5,1,1,1,0,11,2,0,0,0,11,2,1,0,11,1,110195760,22,0,1,,,,,,,,0
177,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,14,0,,,,IDLE,0,0,1,1,1,0,11,3,0,0,0,11,3,1,0,11,2,-2690673,22,0,1,,,,,,,,0
178,IMG_IN,0,0,0,0,1,1,0,1,0,2,14,0,2,14,0,,,,IDLE,0,0,0,1,1,0,11,4,0,0,0,11,4,1,0,11,3,-15969627,23,1,1,0,11,0,0,1681,0,0,0
179,IMG_IN,0,0,0,0,1,0,0,0,,,,450,2,15,1,0,0,12,IDLE,0,0,0,0,1,0,11,5,0,0,0,11,5,1,0,11,4,-2056990,23,0,1,,,,,,,,0
180,WAIT_MAC,0,1,0,0,1,0,0,0,,,,450,2,15,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,12,0,1,0,11,5,998119,23,0,1,,,,,,,,0
181,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,12,0,0,,,,,24,0,1,,,,,,,,0
182,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,12,0,0,,,,,24,0,1,,,,,,,,0
183,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,12,0,0,,,,,24,0,1,,,,,,,,0
184,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,3,1,1,1,0,12,0,0,0,0,12,0,0,,,,,24,0,1,,,,,,,,0
185,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,4,1,1,1,0,12,1,0,0,0,12,1,1,0,12,0,-85067728,24,0,1,,,,,,,,0
186,WAIT_MAC,0,0,0,0,1,0,0,0,,,,450,2,15,0,,,,WEIGHT_CAL,1,5,1,1,1,0,12,2,0,0,0,12,2,1,0,12,1,110195760,24,0,1,,,,,,,,0
187,WAIT_MAC,0,0,0,1,1,0,0,0,,,,450,2,15,0,,,,IDLE,0,0,1,1,1,0,12,3,0,0,0,12,3,1,0,12,2,-2690673,24,0,1,,,,,,,,0
188,IMG_IN,0,0,0,0,1,1,0,1,0,2,15,450,2,15,0,,,,IDLE,0,0,0,1,1,0,12,4,0,0,0,12,4,1,0,12,3,-15969627,25,1,1,0,12,0,0,1681,0,0,0
189,IMG_IN,0,0,0,0,1,0,0,0,,,,2056,2,16,1,0,0,13,IDLE,0,0,0,0,1,0,12,5,0,0,0,12,5,1,0,12,4,-2056990,25,0,1,,,,,,,,0
190,WAIT_MAC,0,1,0,0,1,0,0,0,,,,2056,2,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,13,0,1,0,12,5,998119,25,0,1,,,,,,,,0
191,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,13,0,0,,,,,26,0,1,,,,,,,,0
192,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,13,0,0,,,,,26,0,1,,,,,,,,0
193,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,13,0,0,,,,,26,0,1,,,,,,,,0
194,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,3,1,1,1,0,13,0,953550,0,0,13,0,0,,,,,26,0,1,,,,,,,,0
195,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,4,1,1,1,0,13,1,-7978500,0,0,13,1,1,0,13,0,-84114178,26,0,1,,,,,,,,0
196,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2056,2,16,0,,,,WEIGHT_CAL,1,5,1,1,1,0,13,2,-3058200,0,0,13,2,1,0,13,1,102217260,26,0,1,,,,,,,,0
197,WAIT_MAC,0,0,0,1,1,0,0,0,,,,2056,2,16,0,,,,IDLE,0,0,1,1,1,0,13,3,2614500,0,0,13,3,1,0,13,2,-5748873,26,0,1,,,,,,,,0
198,IMG_IN,0,0,0,0,1,1,0,1,0,2,16,2056,2,16,0,,,,IDLE,0,0,0,1,1,0,13,4,-5209200,0,0,13,4,1,0,13,3,-13355127,27,1,1,0,13,0,0,1560,0,0,0
199,IMG_IN,0,0,0,0,1,0,0,0,,,,2313,2,17,1,0,0,14,IDLE,0,0,0,0,1,0,13,5,2046600,0,0,13,5,1,0,13,4,-7266190,27,0,1,,,,,,,,0
200,WAIT_MAC,0,1,0,0,1,0,0,0,,,,2313,2,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,14,0,1,0,13,5,3044719,27,0,1,,,,,,,,0
201,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,14,0,0,,,,,28,0,1,,,,,,,,0
202,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,14,0,0,,,,,28,0,1,,,,,,,,0
203,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,14,0,0,,,,,28,0,1,,,,,,,,0
204,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,3,1,1,1,0,14,0,2234014,0,0,14,0,0,,,,,28,0,1,,,,,,,,0
205,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,4,1,1,1,0,14,1,-45519930,0,0,14,1,1,0,14,0,-82833714,28,0,1,,,,,,,,0
206,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2313,2,17,0,,,,WEIGHT_CAL,1,5,1,1,1,0,14,2,-13487026,0,0,14,2,1,0,14,1,64675830,28,0,1,,,,,,,,0
207,WAIT_MAC,0,0,0,1,1,0,0,0,,,,2313,2,17,0,,,,IDLE,0,0,1,1,1,0,14,3,15355910,0,0,14,3,1,0,14,2,-16177699,28,0,1,,,,,,,,0
208,IMG_IN,0,0,0,0,1,1,0,1,0,2,17,2313,2,17,0,,,,IDLE,0,0,0,1,1,0,14,4,-18712556,0,0,14,4,1,0,14,3,-613717,29,1,1,0,14,0,0,987,0,0,0
209,IMG_IN,0,0,0,0,1,0,0,0,,,,1285,2,18,1,0,0,15,IDLE,0,0,0,0,1,0,14,5,11038188,0,0,14,5,1,0,14,4,-20769546,29,0,1,,,,,,,,0
210,WAIT_MAC,0,1,0,0,1,0,0,0,,,,1285,2,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,15,0,1,0,14,5,12036307,29,0,1,,,,,,,,0
211,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,15,0,0,,,,,30,0,1,,,,,,,,0
212,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,15,0,0,,,,,30,0,1,,,,,,,,0
213,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,15,0,0,,,,,30,0,1,,,,,,,,0
214,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,3,1,1,1,0,15,0,-13113355,0,0,15,0,0,,,,,30,0,1,,,,,,,,0
215,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,4,1,1,1,0,15,1,-89997184,0,0,15,1,1,0,15,0,-98181083,30,0,1,,,,,,,,0
216,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1285,2,18,0,,,,WEIGHT_CAL,1,5,1,1,1,0,15,2,-12190774,0,0,15,2,1,0,15,1,20198576,30,0,1,,,,,,,,0
217,WAIT_MAC,0,0,0,1,1,0,0,0,,,,1285,2,18,0,,,,IDLE,0,0,1,1,1,0,15,3,33019204,0,0,15,3,1,0,15,2,-14881447,30,0,1,,,,,,,,0
218,IMG_IN,0,0,0,0,1,1,0,1,0,2,18,1285,2,18,0,,,,IDLE,0,0,0,1,1,0,15,4,-8980102,0,0,15,4,1,0,15,3,17049577,31,1,1,0,15,0,0,308,0,0,0
219,IMG_IN,0,0,0,0,1,0,0,0,,,,64,2,19,1,0,0,16,IDLE,0,0,0,0,1,0,15,5,18291624,0,0,15,5,1,0,15,4,-11037092,31,0,1,,,,,,,,0
220,WAIT_MAC,0,1,0,0,1,0,0,0,,,,64,2,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,16,0,1,0,15,5,19289743,31,0,1,,,,,,,,0
221,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,16,0,0,,,,,32,0,1,,,,,,,,0
222,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,16,0,0,,,,,32,0,1,,,,,,,,0
223,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,16,0,0,,,,,32,0,1,,,,,,,,0
224,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,3,1,1,1,0,16,0,-46184442,0,0,16,0,0,,,,,32,0,1,,,,,,,,0
225,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,4,1,1,1,0,16,1,-103934655,0,0,16,1,1,0,16,0,-131252170,32,0,1,,,,,,,,0
226,WAIT_MAC,0,0,0,0,1,0,0,0,,,,64,2,19,0,,,,WEIGHT_CAL,1,5,1,1,1,0,16,2,-252117,0,0,16,2,1,0,16,1,6261105,32,0,1,,,,,,,,0
227,WAIT_MAC,0,0,0,1,1,0,0,0,,,,64,2,19,0,,,,IDLE,0,0,1,1,1,0,16,3,43263637,0,0,16,3,1,0,16,2,-2942790,32,0,1,,,,,,,,0
228,IMG_IN,0,0,0,0,1,1,0,1,0,2,19,64,2,19,0,,,,IDLE,0,0,0,1,1,0,16,4,-13624598,0,0,16,4,1,0,16,3,27294010,33,1,1,0,16,0,0,96,0,0,0
229,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,20,1,0,0,17,IDLE,0,0,0,0,1,0,16,5,14801658,0,0,16,5,1,0,16,4,-15681588,33,0,1,,,,,,,,0
230,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,17,0,1,0,16,5,15799777,33,0,1,,,,,,,,0
231,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,17,0,0,,,,,34,0,1,,,,,,,,0
232,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,17,0,0,,,,,34,0,1,,,,,,,,0
233,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,17,0,0,,,,,34,0,1,,,,,,,,0
234,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,3,1,1,1,0,17,0,-48672282,0,0,17,0,0,,,,,34,0,1,,,,,,,,0
235,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,4,1,1,1,0,17,1,-65891524,0,0,17,1,1,0,17,0,-133740010,34,0,1,,,,,,,,0
236,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,20,0,,,,WEIGHT_CAL,1,5,1,1,1,0,17,2,7684714,0,0,17,2,1,0,17,1,44304236,34,0,1,,,,,,,,0
237,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,20,0,,,,IDLE,0,0,1,1,1,0,17,3,30661860,0,0,17,3,1,0,17,2,4994041,34,0,1,,,,,,,,0
238,IMG_IN,0,0,0,0,1,1,0,1,0,2,20,0,2,20,0,,,,IDLE,0,0,0,1,1,0,17,4,-14225397,0,0,17,4,1,0,17,3,14692233,35,1,1,0,17,0,0,676,76,0,0
239,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,21,1,0,0,18,IDLE,0,0,0,0,1,0,17,5,5429016,0,0,17,5,1,0,17,4,-16282387,35,0,1,,,,,,,,0
240,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,18,0,1,0,17,5,6427135,35,0,1,,,,,,,,0
241,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,18,0,0,,,,,36,0,1,,,,,,,,0
242,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,18,0,0,,,,,36,0,1,,,,,,,,0
243,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,18,0,0,,,,,36,0,1,,,,,,,,0
244,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,3,1,1,1,0,18,0,-24049973,0,0,18,0,0,,,,,36,0,1,,,,,,,,0
245,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,4,1,1,1,0,18,1,-22881391,0,0,18,1,1,0,18,0,-109117701,36,0,1,,,,,,,,0
246,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,21,0,,,,WEIGHT_CAL,1,5,1,1,1,0,18,2,3809691,0,0,18,2,1,0,18,1,87314369,36,0,1,,,,,,,,0
247,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,21,0,,,,IDLE,0,0,1,1,1,0,18,3,11902281,0,0,18,3,1,0,18,2,1119018,36,0,1,,,,,,,,0
248,IMG_IN,0,0,0,0,1,1,0,1,0,2,21,0,2,21,0,,,,IDLE,0,0,0,1,1,0,18,4,-14839051,0,0,18,4,1,0,18,3,-4067346,37,1,1,0,18,0,0,1332,17,0,0
249,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,22,1,0,0,19,IDLE,0,0,0,0,1,0,18,5,417330,0,0,18,5,1,0,18,4,-16896041,37,0,1,,,,,,,,0
250,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,19,0,1,0,18,5,1415449,37,0,1,,,,,,,,0
251,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,19,0,0,,,,,38,0,1,,,,,,,,0
252,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,19,0,0,,,,,38,0,1,,,,,,,,0
253,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,19,0,0,,,,,38,0,1,,,,,,,,0
254,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,3,1,1,1,0,19,0,-1182784,0,0,19,0,0,,,,,38,0,1,,,,,,,,0
255,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,4,1,1,1,0,19,1,-1075392,0,0,19,1,1,0,19,0,-86250512,38,0,1,,,,,,,,0
256,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,22,0,,,,WEIGHT_CAL,1,5,1,1,1,0,19,2,186304,0,0,19,2,1,0,19,1,109120368,38,0,1,,,,,,,,0
257,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,22,0,,,,IDLE,0,0,1,1,1,0,19,3,568640,0,0,19,3,1,0,19,2,-2504369,38,0,1,,,,,,,,0
258,IMG_IN,0,0,0,0,1,1,0,1,0,2,22,0,2,22,0,,,,IDLE,0,0,0,1,1,0,19,4,-775104,0,0,19,4,1,0,19,3,-15400987,39,1,1,0,19,0,0,1665,0,0,0
259,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,23,1,0,0,20,IDLE,0,0,0,0,1,0,19,5,8832,0,0,19,5,1,0,19,4,-2832094,39,0,1,,,,,,,,0
260,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,20,0,1,0,19,5,1006951,39,0,1,,,,,,,,0
261,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,20,0,0,,,,,40,0,1,,,,,,,,0
262,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,20,0,0,,,,,40,0,1,,,,,,,,0
263,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,20,0,0,,,,,40,0,1,,,,,,,,0
264,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,3,1,1,1,0,20,0,0,0,0,20,0,0,,,,,40,0,1,,,,,,,,0
265,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,4,1,1,1,0,20,1,0,0,0,20,1,1,0,20,0,-85067728,40,0,1,,,,,,,,0
266,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,23,0,,,,WEIGHT_CAL,1,5,1,1,1,0,20,2,0,0,0,20,2,1,0,20,1,110195760,40,0,1,,,,,,,,0
267,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,23,0,,,,IDLE,0,0,1,1,1,0,20,3,0,0,0,20,3,1,0,20,2,-2690673,40,0,1,,,,,,,,0
268,IMG_IN,0,0,0,0,1,1,0,1,0,2,23,0,2,23,0,,,,IDLE,0,0,0,1,1,0,20,4,0,0,0,20,4,1,0,20,3,-15969627,41,1,1,0,20,0,0,1681,0,0,0
269,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,24,1,0,0,21,IDLE,0,0,0,0,1,0,20,5,0,0,0,20,5,1,0,20,4,-2056990,41,0,1,,,,,,,,0
270,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,21,0,1,0,20,5,998119,41,0,1,,,,,,,,0
271,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,24,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,21,0,0,,,,,42,0,1,,,,,,,,0
272,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,24,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,21,0,0,,,,,42,0,1,,,,,,,,0
273,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,24,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,21,0,0,,,,,42,0,1,,,,,,,,0
